user_id,variant,device,country,signup_date,converted,revenue
USR_000042,control,Android,US,2026-07-01 00:41:00,0.0,0.0
USR_000043,control,iOS,FR,2026-07-01 00:42:00,0.0,0.0
USR_000044,treatment,Android,FR,2026-07-01 00:43:00,0.0,0.0
USR_000045,control,Android,US,2026-07-01 00:44:00,0.0,0.0
USR_000046,treatment,Android,US,2026-07-01 00:45:00,0.0,0.0
USR_000047,control,iOS,US,2026-07-01 00:46:00,0.0,0.0
USR_000048,treatment,iOS,US,2026-07-01 00:47:00,0.0,0.0
USR_000049,treatment,Android,US,2026-07-01 00:48:00,0.0,0.0
USR_000050,control,Android,US,2026-07-01 00:49:00,0.0,0.0
USR_000051,treatment,iOS,US,2026-07-01 00:50:00,0.0,0.0
USR_000052,treatment,Android,UK,2026-07-01 00:51:00,0.0,0.0
USR_000053,treatment,iOS,US,2026-07-01 00:52:00,0.0,0.0
USR_000054,treatment,Web,FR,2026-07-01 00:53:00,0.0,0.0
USR_000055,treatment,Android,DE,2026-07-01 00:54:00,0.0,0.0
USR_000056,treatment,Android,FR,2026-07-01 00:55:00,0.0,0.0
USR_000057,control,Android,DE,2026-07-01 00:56:00,0.0,0.0
USR_000058,control,iOS,DE,2026-07-01 00:57:00,0.0,0.0
USR_000059,control,iOS,US,2026-07-01 00:58:00,0.0,0.0
USR_000060,control,iOS,US,2026-07-01 00:59:00,0.0,0.0
USR_000061,control,iOS,BR,2026-07-01 01:00:00,0.0,0.0
USR_000062,control,iOS,US,2026-07-01 01:01:00,0.0,0.0
USR_000063,treatment,Android,US,2026-07-01 01:02:00,0.0,0.0
USR_000064,control,iOS,US,2026-07-01 01:03:00,0.0,0.0
USR_000065,control,Web,FR,2026-07-01 01:04:00,0.0,0.0
USR_000066,treatment,iOS,US,2026-07-01 01:05:00,0.0,0.0
USR_000067,control,Web,UK,2026-07-01 01:06:00,0.0,0.0
USR_000068,treatment,Web,DE,2026-07-01 01:07:00,0.0,0.0
USR_000069,control,iOS,BR,2026-07-01 01:08:00,0.0,0.0
USR_000070,treatment,Web,US,2026-07-01 01:09:00,0.0,0.0
USR_000071,treatment,Web,UK,2026-07-01 01:10:00,0.0,0.0
USR_000072,control,iOS,BR,2026-07-01 01:11:00,0.0,0.0
USR_000073,control,Web,US,2026-07-01 01:12:00,0.0,0.0
USR_000074,treatment,iOS,US,2026-07-01 01:13:00,0.0,0.0
USR_000075,treatment,iOS,US,2026-07-01 01:14:00,0.0,0.0
USR_000076,treatment,Android,UK,2026-07-01 01:15:00,0.0,0.0
USR_000077,treatment,iOS,US,2026-07-01 01:16:00,0.0,0.0
USR_000078,control,iOS,DE,2026-07-01 01:17:00,0.0,0.0
USR_000079,control,Web,UK,2026-07-01 01:18:00,0.0,0.0
USR_000080,control,Web,UK,2026-07-01 01:19:00,0.0,0.0
USR_000081,treatment,Android,UK,2026-07-01 01:20:00,0.0,0.0
USR_000082,treatment,Android,BR,2026-07-01 01:21:00,0.0,0.0
USR_000083,control,Web,UK,2026-07-01 01:22:00,0.0,0.0
USR_000084,control,iOS,US,2026-07-01 01:23:00,0.0,0.0
USR_000085,control,Web,US,2026-07-01 01:24:00,1.0,49.99
USR_000086,control,iOS,FR,2026-07-01 01:25:00,0.0,0.0
USR_000087,treatment,Web,DE,2026-07-01 01:26:00,0.0,0.0
USR_000088,treatment,Android,DE,2026-07-01 01:27:00,0.0,0.0
USR_000089,treatment,Web,BR,2026-07-01 01:28:00,0.0,0.0
USR_000090,control,Web,UK,2026-07-01 01:29:00,0.0,0.0
USR_000091,control,Web,US,2026-07-01 01:30:00,0.0,0.0
USR_000092,treatment,Android,BR,2026-07-01 01:31:00,0.0,0.0
USR_000093,treatment,Web,UK,2026-07-01 01:32:00,0.0,0.0
USR_000094,treatment,Android,US,2026-07-01 01:33:00,0.0,0.0
USR_000095,treatment,iOS,UK,2026-07-01 01:34:00,0.0,0.0
USR_000096,control,Android,UK,2026-07-01 01:35:00,0.0,0.0
USR_000097,treatment,iOS,UK,2026-07-01 01:36:00,0.0,0.0
USR_000098,control,Web,BR,2026-07-01 01:37:00,0.0,0.0
USR_000099,control,iOS,US,2026-07-01 01:38:00,0.0,0.0
USR_000100,control,Web,US,2026-07-01 01:39:00,0.0,0.0
USR_000101,control,iOS,BR,2026-07-01 01:40:00,0.0,0.0
USR_000102,treatment,iOS,US,2026-07-01 01:41:00,0.0,0.0
USR_000103,control,Web,DE,2026-07-01 01:42:00,1.0,29.99
USR_000104,treatment,iOS,US,2026-07-01 01:43:00,0.0,0.0
USR_000105,treatment,Android,FR,2026-07-01 01:44:00,0.0,0.0
USR_000106,control,Android,BR,2026-07-01 01:45:00,0.0,0.0
USR_000107,control,iOS,US,2026-07-01 01:46:00,0.0,0.0
USR_000108,treatment,Android,US,2026-07-01 01:47:00,0.0,0.0
USR_000109,control,Android,BR,2026-07-01 01:48:00,0.0,0.0
USR_000110,control,Web,FR,2026-07-01 01:49:00,0.0,0.0
USR_000111,control,iOS,US,2026-07-01 01:50:00,0.0,0.0
USR_000112,control,iOS,US,2026-07-01 01:51:00,0.0,0.0
USR_000113,treatment,Android,UK,2026-07-01 01:52:00,0.0,0.0
USR_000114,treatment,iOS,FR,2026-07-01 01:53:00,0.0,0.0
USR_000115,treatment,iOS,US,2026-07-01 01:54:00,0.0,0.0
USR_000116,treatment,iOS,DE,2026-07-01 01:55:00,0.0,0.0
USR_000117,treatment,Android,US,2026-07-01 01:56:00,0.0,0.0
USR_000118,control,Web,UK,2026-07-01 01:57:00,0.0,0.0
USR_000119,treatment,iOS,DE,2026-07-01 01:58:00,0.0,0.0
USR_000120,treatment,iOS,US,2026-07-01 01:59:00,0.0,0.0
USR_000121,treatment,Android,US,2026-07-01 02:00:00,0.0,0.0
USR_000122,treatment,iOS,FR,2026-07-01 02:01:00,0.0,0.0
USR_000123,control,Android,US,2026-07-01 02:02:00,0.0,0.0
USR_000124,control,iOS,DE,2026-07-01 02:03:00,0.0,0.0
USR_000125,control,iOS,DE,2026-07-01 02:04:00,1.0,29.99
USR_000126,control,iOS,UK,2026-07-01 02:05:00,0.0,0.0
USR_000127,treatment,iOS,US,2026-07-01 02:06:00,0.0,0.0
USR_000128,treatment,Web,UK,2026-07-01 02:07:00,0.0,0.0
USR_000129,control,Web,DE,2026-07-01 02:08:00,0.0,0.0
USR_000130,treatment,Android,FR,2026-07-01 02:09:00,0.0,0.0
USR_000131,control,Android,FR,2026-07-01 02:10:00,0.0,0.0
USR_000132,control,iOS,DE,2026-07-01 02:11:00,0.0,0.0
USR_000133,control,Android,US,2026-07-01 02:12:00,0.0,0.0
USR_000134,control,Android,US,2026-07-01 02:13:00,0.0,0.0
USR_000135,treatment,iOS,FR,2026-07-01 02:14:00,0.0,0.0
USR_000136,control,iOS,DE,2026-07-01 02:15:00,0.0,0.0
USR_000137,treatment,iOS,US,2026-07-01 02:16:00,0.0,0.0
USR_000138,treatment,iOS,BR,2026-07-01 02:17:00,0.0,0.0
USR_000139,control,Android,FR,2026-07-01 02:18:00,0.0,0.0
USR_000140,treatment,Web,DE,2026-07-01 02:19:00,0.0,0.0
USR_000141,treatment,Android,US,2026-07-01 02:20:00,0.0,0.0
USR_000142,control,Android,US,2026-07-01 02:21:00,0.0,0.0
USR_000143,control,iOS,BR,2026-07-01 02:22:00,0.0,0.0
USR_000144,control,iOS,UK,2026-07-01 02:23:00,0.0,0.0
USR_000145,control,Android,FR,2026-07-01 02:24:00,0.0,0.0
USR_000146,control,iOS,BR,2026-07-01 02:25:00,0.0,0.0
USR_000147,treatment,iOS,UK,2026-07-01 02:26:00,0.0,0.0
USR_000148,treatment,Android,DE,2026-07-01 02:27:00,0.0,0.0
USR_000149,control,iOS,US,2026-07-01 02:28:00,0.0,0.0
USR_000150,control,iOS,DE,2026-07-01 02:29:00,0.0,0.0
USR_000151,treatment,iOS,US,2026-07-01 02:30:00,0.0,0.0
USR_000152,control,iOS,DE,2026-07-01 02:31:00,0.0,0.0
USR_000153,control,Android,US,2026-07-01 02:32:00,0.0,0.0
USR_000154,control,iOS,UK,2026-07-01 02:33:00,0.0,0.0
USR_000155,treatment,iOS,UK,2026-07-01 02:34:00,0.0,0.0
USR_000156,control,iOS,UK,2026-07-01 02:35:00,0.0,0.0
USR_000157,treatment,iOS,FR,2026-07-01 02:36:00,0.0,0.0
USR_000158,treatment,Web,FR,2026-07-01 02:37:00,0.0,0.0
USR_000159,control,iOS,DE,2026-07-01 02:38:00,0.0,0.0
USR_000160,treatment,iOS,DE,2026-07-01 02:39:00,0.0,0.0
USR_000161,control,Android,BR,2026-07-01 02:40:00,0.0,0.0
USR_000162,treatment,iOS,UK,2026-07-01 02:41:00,0.0,0.0
USR_000163,treatment,Android,US,2026-07-01 02:42:00,0.0,0.0
USR_000164,treatment,iOS,US,2026-07-01 02:43:00,0.0,0.0
USR_000165,control,Web,UK,2026-07-01 02:44:00,0.0,0.0
USR_000166,treatment,Web,US,2026-07-01 02:45:00,0.0,0.0
USR_000167,control,Android,US,2026-07-01 02:46:00,0.0,0.0
USR_000168,control,Android,US,2026-07-01 02:47:00,0.0,0.0
USR_000169,control,iOS,DE,2026-07-01 02:48:00,0.0,0.0
USR_000170,treatment,Web,FR,2026-07-01 02:49:00,0.0,0.0
USR_000171,treatment,iOS,US,2026-07-01 02:50:00,0.0,0.0
USR_000172,control,iOS,FR,2026-07-01 02:51:00,0.0,0.0
USR_000173,treatment,iOS,US,2026-07-01 02:52:00,1.0,19.99
USR_000174,control,iOS,DE,2026-07-01 02:53:00,0.0,0.0
USR_000175,treatment,Android,US,2026-07-01 02:54:00,0.0,0.0
USR_000176,control,iOS,US,2026-07-01 02:55:00,0.0,0.0
USR_000177,treatment,Android,US,2026-07-01 02:56:00,0.0,0.0
USR_000178,control,iOS,US,2026-07-01 02:57:00,0.0,0.0
USR_000179,treatment,Web,US,2026-07-01 02:58:00,0.0,0.0
USR_000180,control,Android,DE,2026-07-01 02:59:00,0.0,0.0
USR_000181,control,Android,US,2026-07-01 03:00:00,0.0,0.0
USR_000182,control,Android,BR,2026-07-01 03:01:00,0.0,0.0
USR_000183,treatment,Web,FR,2026-07-01 03:02:00,0.0,0.0
USR_000184,treatment,iOS,US,2026-07-01 03:03:00,0.0,0.0
USR_000185,control,iOS,DE,2026-07-01 03:04:00,0.0,0.0
USR_000186,treatment,Android,DE,2026-07-01 03:05:00,1.0,19.99
USR_000187,treatment,Android,UK,2026-07-01 03:06:00,0.0,0.0
USR_000188,treatment,iOS,DE,2026-07-01 03:07:00,0.0,0.0
USR_000189,treatment,iOS,BR,2026-07-01 03:08:00,0.0,0.0
USR_000190,control,iOS,FR,2026-07-01 03:09:00,0.0,0.0
USR_000191,control,iOS,BR,2026-07-01 03:10:00,0.0,0.0
USR_000192,treatment,Web,FR,2026-07-01 03:11:00,0.0,0.0
USR_000193,treatment,iOS,DE,2026-07-01 03:12:00,0.0,0.0
USR_000194,treatment,Android,UK,2026-07-01 03:13:00,0.0,0.0
USR_000195,control,Android,UK,2026-07-01 03:14:00,0.0,0.0
USR_000196,control,iOS,FR,2026-07-01 03:15:00,0.0,0.0
USR_000197,treatment,iOS,BR,2026-07-01 03:16:00,0.0,0.0
USR_000198,treatment,iOS,US,2026-07-01 03:17:00,0.0,0.0
USR_000199,treatment,Android,FR,2026-07-01 03:18:00,0.0,0.0
USR_000200,treatment,iOS,FR,2026-07-01 03:19:00,0.0,0.0
USR_000201,treatment,iOS,US,2026-07-01 03:20:00,0.0,0.0
USR_000202,control,iOS,DE,2026-07-01 03:21:00,1.0,29.99
USR_000203,control,iOS,BR,2026-07-01 03:22:00,0.0,0.0
USR_000204,treatment,iOS,FR,2026-07-01 03:23:00,0.0,0.0
USR_000205,treatment,iOS,US,2026-07-01 03:24:00,0.0,0.0
USR_000206,control,iOS,BR,2026-07-01 03:25:00,0.0,0.0
USR_000207,control,Android,US,2026-07-01 03:26:00,0.0,0.0
USR_000208,treatment,iOS,US,2026-07-01 03:27:00,0.0,0.0
USR_000209,control,Android,US,2026-07-01 03:28:00,0.0,0.0
USR_000210,control,Android,UK,2026-07-01 03:29:00,1.0,49.99
USR_000211,treatment,Web,FR,2026-07-01 03:30:00,0.0,0.0
USR_000212,treatment,iOS,US,2026-07-01 03:31:00,0.0,0.0
USR_000213,treatment,iOS,US,2026-07-01 03:32:00,0.0,0.0
USR_000214,control,Web,US,2026-07-01 03:33:00,0.0,0.0
USR_000215,treatment,Web,US,2026-07-01 03:34:00,0.0,0.0
USR_000216,control,iOS,BR,2026-07-01 03:35:00,1.0,29.99
USR_000217,control,iOS,DE,2026-07-01 03:36:00,0.0,0.0
USR_000218,treatment,Web,DE,2026-07-01 03:37:00,0.0,0.0
USR_000219,treatment,iOS,US,2026-07-01 03:38:00,0.0,0.0
USR_000220,treatment,Web,US,2026-07-01 03:39:00,0.0,0.0
USR_000221,treatment,Web,FR,2026-07-01 03:40:00,0.0,0.0
USR_000222,treatment,iOS,BR,2026-07-01 03:41:00,0.0,0.0
USR_000223,control,Web,US,2026-07-01 03:42:00,0.0,0.0
USR_000224,control,iOS,UK,2026-07-01 03:43:00,0.0,0.0
USR_000225,control,Android,UK,2026-07-01 03:44:00,1.0,49.99
USR_000226,control,iOS,DE,2026-07-01 03:45:00,0.0,0.0
USR_000227,treatment,iOS,US,2026-07-01 03:46:00,0.0,0.0
USR_000228,control,Android,DE,2026-07-01 03:47:00,0.0,0.0
USR_000229,treatment,iOS,US,2026-07-01 03:48:00,0.0,0.0
USR_000230,treatment,Web,FR,2026-07-01 03:49:00,0.0,0.0
USR_000231,treatment,iOS,US,2026-07-01 03:50:00,1.0,19.99
USR_000232,treatment,iOS,US,2026-07-01 03:51:00,0.0,0.0
USR_000233,treatment,iOS,US,2026-07-01 03:52:00,0.0,0.0
USR_000234,control,Web,US,2026-07-01 03:53:00,0.0,0.0
USR_000235,control,iOS,FR,2026-07-01 03:54:00,0.0,0.0
USR_000236,treatment,Web,US,2026-07-01 03:55:00,0.0,0.0
USR_000237,control,iOS,BR,2026-07-01 03:56:00,0.0,0.0
USR_000238,control,Android,BR,2026-07-01 03:57:00,0.0,0.0
USR_000239,treatment,Web,FR,2026-07-01 03:58:00,0.0,0.0
USR_000240,control,iOS,BR,2026-07-01 03:59:00,0.0,0.0
USR_000241,treatment,iOS,FR,2026-07-01 04:00:00,0.0,0.0
USR_000242,treatment,Web,UK,2026-07-01 04:01:00,0.0,0.0
USR_000243,treatment,Android,DE,2026-07-01 04:02:00,0.0,0.0
USR_000244,control,Android,US,2026-07-01 04:03:00,0.0,0.0
USR_000245,control,Web,DE,2026-07-01 04:04:00,0.0,0.0
USR_000246,treatment,Android,US,2026-07-01 04:05:00,0.0,0.0
USR_000247,control,Web,FR,2026-07-01 04:06:00,0.0,0.0
USR_000248,treatment,Android,FR,2026-07-01 04:07:00,0.0,0.0
USR_000249,treatment,Android,US,2026-07-01 04:08:00,0.0,0.0
USR_000250,treatment,iOS,DE,2026-07-01 04:09:00,0.0,0.0
USR_000251,control,Web,DE,2026-07-01 04:10:00,0.0,0.0
USR_000252,control,Android,UK,2026-07-01 04:11:00,0.0,0.0
USR_000253,treatment,iOS,US,2026-07-01 04:12:00,0.0,0.0
USR_000254,control,Android,US,2026-07-01 04:13:00,0.0,0.0
USR_000255,control,iOS,DE,2026-07-01 04:14:00,0.0,0.0
USR_000256,treatment,Android,UK,2026-07-01 04:15:00,1.0,19.99
USR_000257,treatment,Web,US,2026-07-01 04:16:00,0.0,0.0
USR_000258,treatment,iOS,UK,2026-07-01 04:17:00,0.0,0.0
USR_000259,treatment,Web,FR,2026-07-01 04:18:00,0.0,0.0
USR_000260,control,iOS,FR,2026-07-01 04:19:00,0.0,0.0
USR_000261,treatment,Android,DE,2026-07-01 04:20:00,0.0,0.0
USR_000262,treatment,Android,DE,2026-07-01 04:21:00,0.0,0.0
USR_000263,control,iOS,FR,2026-07-01 04:22:00,0.0,0.0
USR_000264,treatment,Android,US,2026-07-01 04:23:00,0.0,0.0
USR_000265,treatment,Web,US,2026-07-01 04:24:00,0.0,0.0
USR_000266,treatment,iOS,UK,2026-07-01 04:25:00,0.0,0.0
USR_000267,treatment,iOS,UK,2026-07-01 04:26:00,0.0,0.0
USR_000268,treatment,Android,US,2026-07-01 04:27:00,0.0,0.0
USR_000269,control,Android,DE,2026-07-01 04:28:00,0.0,0.0
USR_000270,control,Web,DE,2026-07-01 04:29:00,0.0,0.0
USR_000271,treatment,iOS,US,2026-07-01 04:30:00,0.0,0.0
USR_000272,treatment,Web,US,2026-07-01 04:31:00,0.0,0.0
USR_000273,treatment,Android,US,2026-07-01 04:32:00,0.0,0.0
USR_000274,treatment,iOS,US,2026-07-01 04:33:00,0.0,0.0
USR_000275,treatment,Web,US,2026-07-01 04:34:00,0.0,0.0
USR_000276,treatment,iOS,UK,2026-07-01 04:35:00,0.0,0.0
USR_000277,treatment,Android,UK,2026-07-01 04:36:00,0.0,0.0
USR_000278,treatment,Android,UK,2026-07-01 04:37:00,0.0,0.0
USR_000279,treatment,iOS,DE,2026-07-01 04:38:00,0.0,0.0
USR_000280,treatment,Android,US,2026-07-01 04:39:00,0.0,0.0
USR_000281,treatment,Android,UK,2026-07-01 04:40:00,0.0,0.0
USR_000282,control,iOS,UK,2026-07-01 04:41:00,0.0,0.0
USR_000283,control,Android,US,2026-07-01 04:42:00,0.0,0.0
USR_000284,control,Web,DE,2026-07-01 04:43:00,0.0,0.0
USR_000285,treatment,Android,US,2026-07-01 04:44:00,0.0,0.0
USR_000286,control,Web,US,2026-07-01 04:45:00,0.0,0.0
USR_000287,control,iOS,DE,2026-07-01 04:46:00,0.0,0.0
USR_000288,treatment,Android,US,2026-07-01 04:47:00,0.0,0.0
USR_000289,control,Android,UK,2026-07-01 04:48:00,0.0,0.0
USR_000290,treatment,iOS,DE,2026-07-01 04:49:00,0.0,0.0
USR_000291,control,Web,BR,2026-07-01 04:50:00,0.0,0.0
USR_000292,control,Web,UK,2026-07-01 04:51:00,0.0,0.0
USR_000293,treatment,Web,US,2026-07-01 04:52:00,0.0,0.0
USR_000294,control,Android,UK,2026-07-01 04:53:00,0.0,0.0
USR_000295,control,Web,US,2026-07-01 04:54:00,0.0,0.0
USR_000296,treatment,Android,UK,2026-07-01 04:55:00,0.0,0.0
USR_000297,treatment,Android,FR,2026-07-01 04:56:00,0.0,0.0
USR_000298,control,Web,US,2026-07-01 04:57:00,0.0,0.0
USR_000299,treatment,iOS,UK,2026-07-01 04:58:00,0.0,0.0
USR_000300,control,Android,DE,2026-07-01 04:59:00,0.0,0.0
USR_000301,control,iOS,US,2026-07-01 05:00:00,0.0,0.0
USR_000302,treatment,Web,DE,2026-07-01 05:01:00,0.0,0.0
USR_000303,treatment,iOS,DE,2026-07-01 05:02:00,0.0,0.0
USR_000304,treatment,iOS,UK,2026-07-01 05:03:00,0.0,0.0
USR_000305,treatment,iOS,DE,2026-07-01 05:04:00,0.0,0.0
USR_000306,treatment,Android,FR,2026-07-01 05:05:00,0.0,0.0
USR_000307,treatment,iOS,DE,2026-07-01 05:06:00,0.0,0.0
USR_000308,control,Android,UK,2026-07-01 05:07:00,0.0,0.0
USR_000309,treatment,iOS,DE,2026-07-01 05:08:00,0.0,0.0
USR_000310,control,Android,DE,2026-07-01 05:09:00,0.0,0.0
USR_000311,control,iOS,UK,2026-07-01 05:10:00,0.0,0.0
USR_000312,control,iOS,FR,2026-07-01 05:11:00,0.0,0.0
USR_000313,control,Web,BR,2026-07-01 05:12:00,0.0,0.0
USR_000314,treatment,iOS,DE,2026-07-01 05:13:00,0.0,0.0
USR_000315,treatment,iOS,FR,2026-07-01 05:14:00,0.0,0.0
USR_000316,treatment,Web,DE,2026-07-01 05:15:00,0.0,0.0
USR_000317,control,iOS,UK,2026-07-01 05:16:00,0.0,0.0
USR_000318,control,iOS,UK,2026-07-01 05:17:00,0.0,0.0
USR_000319,control,iOS,UK,2026-07-01 05:18:00,0.0,0.0
USR_000320,control,iOS,BR,2026-07-01 05:19:00,0.0,0.0
USR_000321,treatment,iOS,DE,2026-07-01 05:20:00,0.0,0.0
USR_000322,treatment,Web,UK,2026-07-01 05:21:00,0.0,0.0
USR_000323,treatment,iOS,US,2026-07-01 05:22:00,0.0,0.0
USR_000324,control,iOS,DE,2026-07-01 05:23:00,0.0,0.0
USR_000325,treatment,Web,UK,2026-07-01 05:24:00,0.0,0.0
USR_000326,treatment,iOS,BR,2026-07-01 05:25:00,0.0,0.0
USR_000327,treatment,iOS,US,2026-07-01 05:26:00,0.0,0.0
USR_000328,treatment,Android,FR,2026-07-01 05:27:00,0.0,0.0
USR_000329,control,iOS,US,2026-07-01 05:28:00,0.0,0.0
USR_000330,control,iOS,US,2026-07-01 05:29:00,0.0,0.0
USR_000331,control,Android,US,2026-07-01 05:30:00,0.0,0.0
USR_000332,treatment,Web,FR,2026-07-01 05:31:00,0.0,0.0
USR_000333,control,iOS,UK,2026-07-01 05:32:00,0.0,0.0
USR_000334,control,Android,US,2026-07-01 05:33:00,0.0,0.0
USR_000335,control,iOS,UK,2026-07-01 05:34:00,0.0,0.0
USR_000336,control,iOS,DE,2026-07-01 05:35:00,0.0,0.0
USR_000337,treatment,iOS,US,2026-07-01 05:36:00,0.0,0.0
USR_000338,treatment,Android,US,2026-07-01 05:37:00,0.0,0.0
USR_000339,control,iOS,US,2026-07-01 05:38:00,0.0,0.0
USR_000340,control,Web,DE,2026-07-01 05:39:00,0.0,0.0
USR_000341,control,Web,BR,2026-07-01 05:40:00,0.0,0.0
USR_000342,control,Android,DE,2026-07-01 05:41:00,0.0,0.0
USR_000343,control,iOS,BR,2026-07-01 05:42:00,0.0,0.0
USR_000344,control,Android,FR,2026-07-01 05:43:00,0.0,0.0
USR_000345,control,Android,US,2026-07-01 05:44:00,0.0,0.0
USR_000346,treatment,iOS,FR,2026-07-01 05:45:00,0.0,0.0
USR_000347,treatment,iOS,US,2026-07-01 05:46:00,0.0,0.0
USR_000348,control,iOS,UK,2026-07-01 05:47:00,0.0,0.0
USR_000349,control,iOS,UK,2026-07-01 05:48:00,0.0,0.0
USR_000350,treatment,iOS,DE,2026-07-01 05:49:00,0.0,0.0
USR_000351,treatment,Web,FR,2026-07-01 05:50:00,0.0,0.0
USR_000352,treatment,iOS,US,2026-07-01 05:51:00,0.0,0.0
USR_000353,treatment,iOS,FR,2026-07-01 05:52:00,0.0,0.0
USR_000354,control,Web,US,2026-07-01 05:53:00,0.0,0.0
USR_000355,control,Android,BR,2026-07-01 05:54:00,0.0,0.0
USR_000356,treatment,Android,BR,2026-07-01 05:55:00,0.0,0.0
USR_000357,control,iOS,DE,2026-07-01 05:56:00,0.0,0.0
USR_000358,treatment,Android,DE,2026-07-01 05:57:00,0.0,0.0
USR_000359,treatment,iOS,BR,2026-07-01 05:58:00,0.0,0.0
USR_000360,treatment,iOS,US,2026-07-01 05:59:00,0.0,0.0
USR_000361,control,Android,DE,2026-07-01 06:00:00,0.0,0.0
USR_000362,treatment,Android,UK,2026-07-01 06:01:00,0.0,0.0
USR_000363,control,iOS,US,2026-07-01 06:02:00,0.0,0.0
USR_000364,treatment,Android,US,2026-07-01 06:03:00,1.0,19.99
USR_000365,treatment,Android,DE,2026-07-01 06:04:00,0.0,0.0
USR_000366,control,Android,US,2026-07-01 06:05:00,0.0,0.0
USR_000367,treatment,iOS,UK,2026-07-01 06:06:00,0.0,0.0
USR_000368,treatment,Web,US,2026-07-01 06:07:00,0.0,0.0
USR_000369,control,iOS,UK,2026-07-01 06:08:00,0.0,0.0
USR_000370,control,Android,DE,2026-07-01 06:09:00,0.0,0.0
USR_000371,control,iOS,UK,2026-07-01 06:10:00,0.0,0.0
USR_000372,control,Web,FR,2026-07-01 06:11:00,0.0,0.0
USR_000373,control,Web,UK,2026-07-01 06:12:00,0.0,0.0
USR_000374,treatment,iOS,US,2026-07-01 06:13:00,0.0,0.0
USR_000375,control,Android,FR,2026-07-01 06:14:00,0.0,0.0
USR_000376,control,iOS,UK,2026-07-01 06:15:00,0.0,0.0
USR_000377,treatment,iOS,FR,2026-07-01 06:16:00,0.0,0.0
USR_000378,control,Web,US,2026-07-01 06:17:00,0.0,0.0
USR_000379,treatment,iOS,DE,2026-07-01 06:18:00,0.0,0.0
USR_000380,control,iOS,US,2026-07-01 06:19:00,0.0,0.0
USR_000381,control,Android,US,2026-07-01 06:20:00,0.0,0.0
USR_000382,treatment,Web,BR,2026-07-01 06:21:00,0.0,0.0
USR_000383,treatment,iOS,US,2026-07-01 06:22:00,0.0,0.0
USR_000384,treatment,iOS,UK,2026-07-01 06:23:00,0.0,0.0
USR_000385,treatment,iOS,US,2026-07-01 06:24:00,0.0,0.0
USR_000386,treatment,iOS,UK,2026-07-01 06:25:00,0.0,0.0
